"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V41",20,0.845,0.759,0.783,0.777,0.771,0.77,0.788,0.77,0.775,0.745,0.746,0.742,0.756,0.768,0.745,0.766,0.778,0.767,0.767,0.801,0.804,0.783,0.773,0.803,0.714,0.735,0.723,0.704,0.724,0.692,0.745,0.766,0.812,0.753,0.778,0.752,0.693,0.723,0.725,0.736,0.739,0.75,0.742,0.725,0.723,0.666,0.656,0.684,0.733,0.727,0.729,0.737,0.82,0.736,0.731,0.714,0.71,0.727,0.733,0.741,0.73,0.727,0.707,0.782,0.754,0.745,0.72,0.738,0.735,0.785,0.739,0.73,0.795,0.758,0.789,0.724,0.69,0.691,0.802,0.677,0.673,0.179,0.189,0.195,0.177,0.184,0.199,0.191,0.202,0.186,0.781,0.762,0.747,0.606,0.613,0.604,0.604,0.612,0.618,0.598,0.588,0.593,0.639,0.586,0.58,0.552,0.532,0.523,0.171,0.183,0.178,0.184,0.185,0.183,0.185,0.19,0.197,0.557,0.58,0.565,0.553,0.555,0.544,0.569,0.585,0.624,0.641,0.64,0.624,0.576,0.575,0.58,0.576,0.574,0.567,0.53,0.519,0.518,0.602,0.584,0.563,0.521,0.518,0.534,0.618,0.647,0.614,0.564,0.56,0.554,0.591,0.594,0.587,0.611,0.598,0.581,0.519,0.528,0.523,0.549,0.532,0.624
"V42",20.5,0.847,0.761,0.78,0.779,0.773,0.769,0.787,0.771,0.774,0.746,0.746,0.744,0.757,0.767,0.745,0.768,0.779,0.768,0.764,0.804,0.807,0.785,0.777,0.806,0.714,0.738,0.725,0.706,0.727,0.693,0.746,0.769,0.814,0.749,0.778,0.753,0.692,0.725,0.728,0.738,0.742,0.752,0.745,0.724,0.725,0.664,0.658,0.684,0.737,0.732,0.73,0.737,0.824,0.741,0.729,0.716,0.711,0.73,0.735,0.744,0.731,0.727,0.706,0.781,0.753,0.747,0.723,0.743,0.734,0.788,0.74,0.734,0.798,0.76,0.794,0.727,0.691,0.688,0.807,0.68,0.675,0.175,0.183,0.187,0.174,0.177,0.187,0.184,0.193,0.183,0.782,0.758,0.746,0.606,0.614,0.603,0.605,0.608,0.619,0.598,0.589,0.596,0.642,0.586,0.58,0.55,0.531,0.523,0.167,0.175,0.171,0.177,0.179,0.178,0.179,0.185,0.186,0.558,0.579,0.565,0.553,0.555,0.544,0.569,0.588,0.624,0.641,0.641,0.622,0.576,0.575,0.582,0.577,0.574,0.566,0.529,0.521,0.517,0.601,0.583,0.563,0.518,0.519,0.533,0.618,0.649,0.611,0.564,0.562,0.555,0.589,0.593,0.586,0.611,0.598,0.584,0.521,0.528,0.523,0.548,0.529,0.626
"V43",21,0.852,0.765,0.784,0.782,0.776,0.773,0.791,0.774,0.778,0.749,0.75,0.75,0.762,0.771,0.75,0.772,0.786,0.768,0.767,0.807,0.809,0.788,0.781,0.809,0.717,0.745,0.73,0.71,0.733,0.696,0.75,0.774,0.817,0.752,0.783,0.758,0.694,0.729,0.733,0.743,0.748,0.758,0.751,0.73,0.731,0.667,0.665,0.69,0.743,0.739,0.736,0.744,0.828,0.747,0.734,0.723,0.718,0.732,0.737,0.745,0.739,0.733,0.712,0.785,0.758,0.752,0.727,0.745,0.74,0.795,0.745,0.737,0.802,0.765,0.799,0.734,0.697,0.694,0.815,0.685,0.681,0.176,0.182,0.186,0.174,0.177,0.186,0.184,0.192,0.181,0.787,0.763,0.749,0.61,0.618,0.607,0.609,0.61,0.624,0.603,0.593,0.6,0.645,0.59,0.585,0.555,0.537,0.526,0.168,0.175,0.172,0.177,0.18,0.177,0.179,0.182,0.187,0.562,0.584,0.568,0.558,0.56,0.548,0.573,0.592,0.628,0.644,0.643,0.626,0.58,0.58,0.587,0.583,0.578,0.572,0.535,0.527,0.523,0.607,0.587,0.564,0.52,0.522,0.538,0.621,0.652,0.616,0.569,0.567,0.558,0.594,0.597,0.591,0.613,0.605,0.587,0.525,0.533,0.53,0.553,0.533,0.632
"V44",21.5,0.857,0.769,0.789,0.789,0.782,0.776,0.799,0.781,0.783,0.758,0.755,0.755,0.768,0.775,0.755,0.779,0.79,0.774,0.773,0.814,0.815,0.796,0.787,0.814,0.72,0.751,0.737,0.716,0.737,0.703,0.757,0.779,0.822,0.755,0.789,0.763,0.703,0.738,0.74,0.751,0.755,0.765,0.758,0.736,0.736,0.671,0.67,0.695,0.75,0.745,0.742,0.751,0.837,0.752,0.743,0.727,0.723,0.739,0.743,0.75,0.744,0.739,0.718,0.795,0.762,0.757,0.733,0.751,0.745,0.801,0.752,0.743,0.81,0.773,0.806,0.74,0.703,0.7,0.821,0.691,0.686,0.175,0.182,0.186,0.173,0.177,0.185,0.184,0.192,0.181,0.791,0.765,0.751,0.614,0.622,0.611,0.613,0.613,0.628,0.607,0.599,0.604,0.651,0.595,0.588,0.559,0.541,0.529,0.167,0.174,0.172,0.177,0.179,0.176,0.177,0.183,0.187,0.569,0.59,0.573,0.565,0.567,0.552,0.58,0.597,0.631,0.652,0.649,0.63,0.586,0.586,0.593,0.587,0.583,0.575,0.54,0.531,0.527,0.61,0.591,0.567,0.525,0.527,0.543,0.627,0.657,0.619,0.575,0.572,0.562,0.598,0.602,0.596,0.621,0.608,0.591,0.531,0.538,0.532,0.559,0.537,0.637
"V45",22,0.86,0.772,0.793,0.79,0.785,0.778,0.8,0.784,0.787,0.759,0.757,0.76,0.77,0.779,0.756,0.781,0.793,0.777,0.775,0.817,0.82,0.799,0.789,0.819,0.731,0.756,0.744,0.719,0.743,0.707,0.758,0.782,0.826,0.761,0.791,0.767,0.706,0.742,0.745,0.755,0.76,0.77,0.762,0.738,0.741,0.676,0.675,0.7,0.754,0.75,0.747,0.756,0.842,0.758,0.746,0.731,0.726,0.743,0.746,0.756,0.748,0.744,0.723,0.796,0.765,0.762,0.739,0.758,0.751,0.804,0.757,0.748,0.813,0.776,0.81,0.744,0.708,0.705,0.828,0.697,0.692,0.175,0.182,0.186,0.174,0.176,0.185,0.184,0.192,0.181,0.795,0.768,0.755,0.615,0.625,0.613,0.614,0.613,0.643,0.609,0.601,0.606,0.654,0.598,0.59,0.56,0.546,0.532,0.166,0.175,0.172,0.177,0.178,0.176,0.176,0.181,0.186,0.571,0.592,0.576,0.567,0.569,0.556,0.582,0.6,0.636,0.652,0.653,0.634,0.588,0.589,0.596,0.592,0.587,0.579,0.543,0.534,0.531,0.613,0.596,0.569,0.527,0.532,0.547,0.63,0.661,0.624,0.578,0.576,0.565,0.602,0.606,0.6,0.624,0.612,0.596,0.534,0.542,0.537,0.562,0.542,0.643
"V46",22.5,0.868,0.78,0.805,0.796,0.791,0.785,0.808,0.792,0.798,0.767,0.764,0.767,0.776,0.787,0.765,0.787,0.802,0.786,0.782,0.824,0.826,0.805,0.796,0.826,0.735,0.765,0.753,0.725,0.75,0.713,0.766,0.788,0.834,0.768,0.799,0.776,0.714,0.751,0.755,0.763,0.77,0.78,0.77,0.747,0.752,0.686,0.682,0.714,0.763,0.757,0.758,0.763,0.851,0.765,0.753,0.737,0.734,0.751,0.755,0.762,0.758,0.756,0.734,0.804,0.773,0.771,0.746,0.765,0.763,0.813,0.766,0.756,0.819,0.784,0.818,0.754,0.721,0.718,0.838,0.707,0.704,0.179,0.19,0.197,0.177,0.185,0.201,0.191,0.204,0.185,0.802,0.778,0.76,0.623,0.632,0.62,0.622,0.62,0.64,0.617,0.608,0.614,0.662,0.607,0.6,0.569,0.555,0.538,0.171,0.186,0.178,0.183,0.183,0.182,0.183,0.188,0.195,0.578,0.601,0.586,0.576,0.579,0.562,0.589,0.607,0.642,0.66,0.66,0.642,0.596,0.598,0.605,0.598,0.597,0.59,0.553,0.542,0.541,0.621,0.603,0.574,0.535,0.538,0.555,0.64,0.668,0.634,0.586,0.583,0.571,0.613,0.614,0.608,0.632,0.62,0.602,0.542,0.551,0.546,0.571,0.557,0.652
"V47",23,0.873,0.784,0.806,0.803,0.796,0.788,0.812,0.797,0.802,0.773,0.77,0.772,0.781,0.79,0.769,0.792,0.805,0.788,0.787,0.828,0.831,0.811,0.801,0.83,0.742,0.77,0.759,0.73,0.756,0.718,0.77,0.792,0.838,0.772,0.804,0.78,0.719,0.758,0.761,0.769,0.776,0.786,0.776,0.751,0.758,0.691,0.688,0.718,0.769,0.763,0.764,0.772,0.857,0.771,0.761,0.742,0.741,0.756,0.759,0.767,0.761,0.763,0.739,0.811,0.781,0.775,0.752,0.772,0.767,0.819,0.772,0.762,0.824,0.79,0.824,0.76,0.727,0.723,0.846,0.712,0.709,0.178,0.19,0.197,0.177,0.183,0.2,0.188,0.204,0.185,0.807,0.781,0.765,0.625,0.634,0.623,0.624,0.624,0.644,0.62,0.611,0.618,0.666,0.611,0.603,0.573,0.559,0.542,0.17,0.185,0.177,0.181,0.183,0.18,0.183,0.186,0.195,0.584,0.604,0.588,0.579,0.583,0.568,0.595,0.611,0.648,0.665,0.663,0.645,0.602,0.603,0.608,0.604,0.6,0.594,0.556,0.547,0.545,0.623,0.607,0.576,0.537,0.543,0.56,0.645,0.672,0.636,0.592,0.587,0.576,0.616,0.618,0.613,0.636,0.624,0.607,0.546,0.555,0.551,0.575,0.562,0.657
"V48",23.5,0.874,0.783,0.805,0.804,0.796,0.786,0.813,0.796,0.799,0.773,0.767,0.773,0.782,0.789,0.766,0.794,0.805,0.788,0.784,0.832,0.83,0.813,0.803,0.831,0.737,0.772,0.761,0.732,0.756,0.718,0.77,0.794,0.839,0.764,0.8,0.779,0.718,0.762,0.762,0.773,0.778,0.788,0.778,0.75,0.757,0.686,0.689,0.717,0.769,0.765,0.763,0.773,0.856,0.773,0.759,0.743,0.739,0.756,0.759,0.765,0.764,0.76,0.736,0.811,0.777,0.776,0.753,0.772,0.767,0.818,0.773,0.763,0.828,0.793,0.825,0.761,0.726,0.725,0.848,0.715,0.709,0.174,0.183,0.187,0.173,0.176,0.186,0.183,0.194,0.179,0.807,0.779,0.764,0.626,0.633,0.622,0.625,0.617,0.641,0.62,0.611,0.617,0.665,0.609,0.601,0.57,0.556,0.539,0.168,0.174,0.17,0.176,0.178,0.175,0.175,0.182,0.185,0.585,0.604,0.588,0.582,0.582,0.565,0.595,0.612,0.645,0.664,0.664,0.644,0.602,0.602,0.609,0.606,0.599,0.592,0.555,0.547,0.544,0.622,0.604,0.574,0.536,0.542,0.557,0.642,0.671,0.634,0.592,0.589,0.574,0.614,0.615,0.61,0.636,0.624,0.606,0.548,0.555,0.549,0.575,0.555,0.658
"V49",24,0.878,0.789,0.815,0.808,0.8,0.791,0.819,0.802,0.806,0.778,0.776,0.778,0.787,0.794,0.772,0.799,0.81,0.794,0.791,0.837,0.836,0.817,0.807,0.837,0.747,0.778,0.766,0.735,0.762,0.725,0.777,0.798,0.845,0.776,0.805,0.786,0.728,0.768,0.77,0.78,0.786,0.796,0.784,0.758,0.765,0.696,0.695,0.728,0.778,0.772,0.771,0.781,0.866,0.78,0.771,0.748,0.745,0.763,0.766,0.772,0.768,0.768,0.747,0.821,0.785,0.783,0.76,0.779,0.776,0.827,0.778,0.77,0.834,0.799,0.832,0.768,0.735,0.732,0.857,0.724,0.719,0.178,0.189,0.196,0.177,0.182,0.195,0.187,0.202,0.185,0.812,0.786,0.77,0.63,0.638,0.627,0.629,0.624,0.647,0.626,0.615,0.622,0.671,0.615,0.608,0.577,0.566,0.545,0.171,0.183,0.177,0.18,0.182,0.181,0.182,0.187,0.196,0.59,0.61,0.596,0.589,0.59,0.572,0.601,0.618,0.653,0.671,0.67,0.651,0.607,0.608,0.615,0.612,0.606,0.599,0.563,0.553,0.551,0.627,0.612,0.58,0.541,0.549,0.566,0.648,0.678,0.641,0.598,0.595,0.58,0.623,0.624,0.619,0.643,0.628,0.612,0.554,0.561,0.557,0.582,0.565,0.665
"V50",24.5,0.878,0.789,0.81,0.809,0.798,0.788,0.819,0.801,0.805,0.779,0.772,0.778,0.786,0.794,0.772,0.8,0.811,0.794,0.789,0.837,0.838,0.817,0.807,0.838,0.747,0.78,0.767,0.735,0.763,0.726,0.775,0.798,0.846,0.774,0.803,0.785,0.726,0.77,0.771,0.784,0.786,0.797,0.785,0.759,0.766,0.696,0.695,0.726,0.777,0.773,0.772,0.78,0.868,0.781,0.771,0.748,0.745,0.761,0.766,0.774,0.77,0.768,0.745,0.82,0.783,0.783,0.763,0.783,0.774,0.827,0.78,0.772,0.835,0.802,0.833,0.769,0.736,0.731,0.859,0.726,0.72,0.174,0.183,0.187,0.174,0.176,0.187,0.183,0.193,0.18,0.814,0.783,0.769,0.63,0.638,0.625,0.629,0.62,0.647,0.625,0.614,0.621,0.67,0.613,0.606,0.573,0.563,0.543,0.167,0.176,0.171,0.176,0.178,0.175,0.175,0.181,0.186,0.589,0.609,0.594,0.588,0.589,0.57,0.599,0.617,0.651,0.67,0.669,0.648,0.605,0.607,0.614,0.608,0.605,0.6,0.56,0.553,0.549,0.627,0.61,0.578,0.538,0.549,0.564,0.646,0.678,0.638,0.597,0.597,0.578,0.62,0.622,0.617,0.641,0.629,0.613,0.556,0.561,0.557,0.582,0.563,0.665
"V51",25,0.881,0.791,0.812,0.81,0.801,0.788,0.82,0.803,0.807,0.783,0.774,0.782,0.79,0.797,0.774,0.803,0.814,0.798,0.792,0.841,0.843,0.82,0.811,0.841,0.75,0.784,0.77,0.739,0.767,0.73,0.778,0.801,0.849,0.776,0.804,0.787,0.731,0.775,0.776,0.787,0.792,0.802,0.79,0.759,0.769,0.699,0.699,0.73,0.783,0.779,0.776,0.785,0.873,0.786,0.774,0.751,0.748,0.765,0.77,0.778,0.775,0.77,0.749,0.825,0.785,0.787,0.767,0.788,0.779,0.833,0.784,0.775,0.839,0.806,0.839,0.774,0.74,0.736,0.866,0.731,0.725,0.174,0.183,0.187,0.173,0.176,0.185,0.184,0.193,0.18,0.818,0.787,0.773,0.631,0.64,0.627,0.63,0.621,0.656,0.626,0.617,0.624,0.674,0.616,0.608,0.575,0.566,0.545,0.167,0.175,0.171,0.176,0.178,0.175,0.174,0.183,0.185,0.594,0.614,0.598,0.591,0.593,0.573,0.604,0.622,0.654,0.674,0.673,0.651,0.609,0.611,0.618,0.614,0.609,0.601,0.565,0.556,0.553,0.628,0.612,0.579,0.539,0.552,0.566,0.649,0.682,0.641,0.602,0.6,0.581,0.623,0.625,0.62,0.645,0.631,0.616,0.558,0.565,0.561,0.586,0.565,0.669
"V52",25.5,0.886,0.797,0.823,0.813,0.805,0.796,0.823,0.809,0.815,0.788,0.782,0.789,0.796,0.802,0.779,0.808,0.821,0.806,0.794,0.845,0.849,0.827,0.816,0.848,0.753,0.791,0.779,0.743,0.773,0.738,0.783,0.807,0.855,0.778,0.809,0.793,0.733,0.78,0.784,0.794,0.8,0.81,0.796,0.77,0.779,0.702,0.706,0.742,0.79,0.785,0.785,0.79,0.88,0.792,0.776,0.758,0.754,0.773,0.778,0.785,0.781,0.779,0.757,0.826,0.795,0.794,0.775,0.796,0.789,0.84,0.792,0.783,0.844,0.811,0.846,0.782,0.75,0.746,0.875,0.741,0.736,0.177,0.188,0.194,0.176,0.182,0.196,0.188,0.199,0.185,0.824,0.795,0.779,0.637,0.645,0.633,0.635,0.629,0.657,0.632,0.623,0.63,0.68,0.622,0.616,0.583,0.573,0.55,0.17,0.183,0.175,0.18,0.181,0.181,0.182,0.188,0.194,0.599,0.619,0.607,0.596,0.6,0.579,0.609,0.628,0.661,0.68,0.68,0.659,0.614,0.619,0.624,0.622,0.616,0.61,0.573,0.563,0.561,0.634,0.619,0.584,0.544,0.559,0.573,0.655,0.689,0.649,0.607,0.605,0.587,0.632,0.631,0.627,0.653,0.638,0.623,0.564,0.571,0.568,0.592,0.575,0.677
"V53",26,0.887,0.798,0.824,0.815,0.806,0.794,0.828,0.809,0.815,0.79,0.783,0.79,0.798,0.806,0.781,0.811,0.822,0.806,0.798,0.848,0.85,0.827,0.818,0.849,0.759,0.794,0.78,0.746,0.776,0.738,0.784,0.808,0.855,0.78,0.81,0.793,0.738,0.784,0.788,0.799,0.803,0.813,0.799,0.77,0.781,0.707,0.708,0.746,0.793,0.788,0.787,0.794,0.882,0.796,0.783,0.759,0.757,0.775,0.78,0.787,0.783,0.78,0.76,0.834,0.795,0.797,0.778,0.798,0.793,0.843,0.797,0.785,0.847,0.815,0.849,0.785,0.753,0.751,0.878,0.743,0.739,0.177,0.187,0.193,0.177,0.182,0.194,0.188,0.198,0.184,0.827,0.8,0.782,0.639,0.647,0.634,0.638,0.63,0.659,0.635,0.623,0.631,0.68,0.624,0.619,0.583,0.576,0.552,0.17,0.182,0.175,0.181,0.181,0.18,0.181,0.186,0.193,0.6,0.621,0.608,0.601,0.603,0.582,0.611,0.629,0.663,0.681,0.682,0.662,0.615,0.621,0.627,0.621,0.619,0.612,0.573,0.565,0.564,0.635,0.621,0.586,0.544,0.56,0.576,0.657,0.689,0.653,0.61,0.608,0.589,0.635,0.634,0.63,0.654,0.639,0.624,0.567,0.574,0.571,0.595,0.577,0.681
"V54",26.5,0.888,0.8,0.826,0.818,0.809,0.796,0.829,0.812,0.817,0.796,0.785,0.793,0.801,0.808,0.783,0.813,0.824,0.809,0.8,0.852,0.854,0.832,0.822,0.851,0.764,0.797,0.783,0.75,0.78,0.742,0.787,0.812,0.857,0.786,0.81,0.795,0.742,0.79,0.793,0.804,0.809,0.819,0.804,0.773,0.785,0.71,0.712,0.749,0.798,0.794,0.791,0.8,0.889,0.801,0.785,0.763,0.759,0.78,0.783,0.789,0.786,0.783,0.763,0.835,0.799,0.799,0.782,0.802,0.795,0.847,0.801,0.788,0.851,0.821,0.854,0.79,0.758,0.755,0.885,0.748,0.743,0.177,0.187,0.192,0.177,0.181,0.194,0.189,0.198,0.184,0.832,0.802,0.784,0.641,0.649,0.637,0.639,0.632,0.661,0.636,0.627,0.633,0.684,0.626,0.62,0.586,0.578,0.553,0.169,0.181,0.175,0.181,0.18,0.181,0.181,0.187,0.193,0.605,0.627,0.612,0.603,0.607,0.583,0.616,0.635,0.665,0.687,0.688,0.664,0.62,0.625,0.631,0.625,0.622,0.615,0.578,0.568,0.566,0.636,0.623,0.587,0.546,0.563,0.578,0.66,0.693,0.655,0.614,0.611,0.591,0.639,0.637,0.633,0.66,0.641,0.627,0.571,0.579,0.574,0.6,0.58,0.684
"V55",27,0.887,0.798,0.821,0.817,0.807,0.791,0.827,0.812,0.816,0.794,0.783,0.793,0.801,0.806,0.78,0.817,0.824,0.806,0.798,0.853,0.853,0.831,0.822,0.851,0.76,0.798,0.785,0.749,0.781,0.743,0.785,0.81,0.856,0.78,0.807,0.793,0.74,0.794,0.793,0.807,0.809,0.82,0.804,0.771,0.786,0.709,0.712,0.747,0.798,0.795,0.793,0.801,0.891,0.802,0.789,0.761,0.758,0.779,0.781,0.79,0.788,0.784,0.76,0.838,0.795,0.8,0.782,0.804,0.795,0.847,0.8,0.789,0.853,0.823,0.855,0.79,0.759,0.755,0.886,0.749,0.744,0.173,0.182,0.186,0.173,0.177,0.188,0.183,0.191,0.178,0.833,0.8,0.784,0.642,0.649,0.636,0.639,0.626,0.665,0.636,0.624,0.633,0.682,0.626,0.618,0.582,0.576,0.551,0.167,0.176,0.17,0.175,0.176,0.174,0.174,0.18,0.185,0.605,0.625,0.609,0.604,0.605,0.582,0.617,0.634,0.664,0.687,0.687,0.662,0.619,0.624,0.629,0.625,0.621,0.613,0.575,0.568,0.564,0.636,0.621,0.585,0.543,0.561,0.576,0.659,0.691,0.652,0.614,0.613,0.59,0.635,0.635,0.632,0.66,0.641,0.626,0.572,0.578,0.573,0.599,0.578,0.683
